1	2
1	3
1	5
1	8
1	11
1	12
1	15
1	18
1	19
1	23
1	26
1	31
1	33
1	36
1	39
1	40
1	52
1	62
1	98
1	108
1	121
1	162
1	273
1	274
1	279
1	288
1	302
1	392
1	409
1	458
1	477
1	643
1	671
1	691
1	701
1	716
1	808
1	849
1	1074
1	1136
1	1153
1	1344
1	1959
1	2000
1	2033
1	2064
1	2080
1	2091
1	2184
1	2235
1	2279
1	2354
1	2506
1	2806
1	2820
1	2821
1	2927
1	3052
1	3248
1	3492
1	3524
1	3719
1	4027
1	4038
1	4118
1	4288
1	4305
1	4599
1	4625
1	4866
1	5784
1	5788
1	5812
1	6180
1	7143
1	7409
1	7757
1	7759
1	7763
1	7764
1	7771
1	7772
1	7773
1	7774
1	7775
1	7776
1	7783
1	7787
1	7794
2	1
2	2
2	8
2	24
2	33
2	40
2	41
2	51
2	52
2	62
2	72
2	94
2	97
2	98
2	99
2	101
2	102
2	104
2	124
2	136
2	145
2	148
2	151
2	156
2	158
2	171
2	190
2	191
2	192
2	374
2	381
2	384
2	390
2	392
2	405
2	407
2	409
2	416
2	417
2	422
2	429
2	440
2	443
2	458
2	477
2	651
2	924
2	944
2	1012
2	1092
2	1153
2	1161
2	1164
2	1339
2	1341
2	1343
2	1344
2	1345
2	1346
2	1347
2	1353
2	1354
2	1358
2	1365
2	1367
2	1381
2	1382
2	2042
2	2050
2	2057
2	2064
2	2321
2	2432
2	2580
2	2730
2	2731
2	2732
2	2736
2	2741
2	2743
2	2745
2	2749
2	2750
2	2752
2	2762
2	2764
2	2806
2	2809
2	2813
2	2815
2	2817
2	2819
2	2820
2	2821
2	2822
2	2823
2	2830
2	2835
2	2836
2	2852
2	2857
2	2876
2	2888
2	2892
2	2898
2	2925
2	2944
2	2947
2	2951
2	2970
2	2979
2	2989
2	3027
2	3052
2	3248
2	3348
2	3349
2	3350
2	3351
2	3356
2	3365
2	3371
2	3374
2	3375
2	3378
2	3379
2	3385
2	3397
2	3400
2	3424
2	3429
2	3445
2	3466
2	3477
2	3514
2	3554
2	3561
2	3579
2	3596
2	3618
2	3630
2	3651
2	3652
2	3671
2	3673
2	3674
2	4029
2	4035
2	4067
2	4081
2	4285
2	4286
2	4288
2	4305
2	4724
2	4734
2	4997
2	5006
2	5564
2	5571
2	5666
2	5711
2	5784
2	5795
2	5941
2	5960
2	6006
2	6009
2	6108
2	6478
2	6674
2	6780
2	6919
2	6943
2	7131
2	7143
2	7384
2	7409
2	7411
2	7798
2	8008
2	8009
2	8031
2	8626
2	8641
2	8648
2	8657
2	8752
2	8878
2	9192
2	9239
2	9241
2	10352
2	11594
2	11835
2	13482
2	17271
2	18495
2	19114
2	19136
2	19137
2	19138
3	3
3	7822
4	15
4	33
4	52
4	2730
4	2731
4	6478
4	6920
4	7144
4	7763
4	18311
5	1
5	5
5	6
5	8
5	18
5	19
5	26
5	33
5	40
5	52
5	143
5	259
5	279
5	288
5	386
5	580
5	716
5	930
5	1045
5	1153
5	1240
5	1339
5	1344
5	1358
5	1362
5	1525
5	1631
5	1959
5	2000
5	2052
5	2064
5	2080
5	2091
5	2094
5	2109
5	2115
5	2123
5	2133
5	2149
5	2157
5	2160
5	2168
5	2173
5	2180
5	2184
5	2205
5	2219
5	2235
5	2279
5	2328
5	2358
5	2360
5	2746
5	2749
5	2806
5	2812
5	2916
5	2920
5	2970
5	3003
5	3052
5	3248
5	3349
5	3363
5	3366
5	3374
5	3403
5	3463
